refGene	21-1A-AD	20-1T-AD	23-2A-AD	22-2T-AD	26-3A-AD	24-3T-AD	27-5A-AD	25-5T-AD	29-6T-AD	31-7T-AD	28-8T-AD	30-9T-AD	18-10A-Old	11-10T-Old	19-11A-Old	13-11T-Old	15-13T-Old	16-14T-Old	12-6A-Old	14-7A-Old	10-8A-Old	17-9A-Old	2-12A-Young	4-13A-Young	6-14A-Young	8-15A-Young	9-16A-Young	3-17T-Young	5-18T-Young	7-19T-Young
EXOC3	602	928	758	1097	1254	642	592	1012	1050	670	791	949	1160	1119	827	1304	1071	1381	1118	893	1218	1172	1778	1193	1066	1109	1066	950	1278	1331
PP7080	85	119	138	126	146	140	107	108	138	122	123	147	140	159	110	157	143	183	130	124	129	128	154	117	158	119	158	103	134	137
LOC100288152	201	109	152	329	69	172	92	220	111	174	145	144	148	198	229	169	324	196	131	169	151	154	128	174	124	48	145	103	156	182
MIR4456	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CEP72	96	114	81	141	115	115	71	153	120	89	114	93	111	133	77	122	97	152	105	69	80	74	132	129	120	112	125	133	121	120
LOC100996325	4	4	3	1	5	0	3	2	2	7	1	3	0	8	1	2	3	3	1	1	1	2	3	0	0	1	2	0	2	3
TPPP	10403	13229	11688	29973	17460	10628	9185	19421	17894	15104	12873	14259	14020	16124	12411	15301	14468	21712	15410	13902	13894	20533	22388	16231	14754	25680	11741	16499	27675	20257
ZDHHC11	107	74	220	197	182	327	217	339	512	550	119	172	212	192	80	166	584	97	199	145	114	34	115	142	50	90	61	93	173	316
BRD9	506	552	623	776	728	708	489	904	687	651	667	626	762	788	581	881	728	739	512	633	547	593	799	560	515	674	639	562	676	813
NKD2	94	112	105	45	122	53	94	43	155	183	43	104	151	200	92	174	112	195	94	116	115	88	145	157	103	6	80	18	48	116
LOC100506688	1	0	2	3	3	3	4	4	7	1	4	2	3	2	2	5	3	2	8	3	8	3	2	6	0	0	5	1	4	0
MIR4635	5	3	9	2	4	4	4	1	10	23	3	1	3	13	4	6	1	4	0	13	1	2	0	6	2	3	4	0	2	7
SLC12A7	665	542	791	517	712	836	865	568	679	1309	729	823	592	875	1105	1217	1077	550	593	795	390	744	613	551	250	330	554	323	503	605
CTD-3080P12.3	0	1	0	3	1	0	0	0	0	0	0	0	0	0	3	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0
MIR4457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC6A19	1	0	0	1	1	0	0	0	0	0	0	1	0	3	4	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0
TERT	6	0	4	0	1	0	0	0	1	6	1	4	1	7	12	3	6	3	3	3	0	1	0	4	3	0	2	0	0	1
SLC6A18	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLPTM1L	448	573	554	579	598	408	499	656	537	649	536	624	518	759	403	581	547	787	687	393	593	720	857	677	603	708	563	422	629	628
LINC01511	18	13	7	3	10	3	6	0	8	27	5	26	8	50	9	8	32	17	35	11	43	11	35	21	39	0	38	1	0	6
LPCAT1	860	800	925	691	858	985	812	606	750	1052	727	873	760	1116	840	1050	1019	1213	952	740	999	1008	1120	984	936	244	1234	257	532	903
MIR6075	1	0	8	6	3	3	4	2	4	4	2	4	2	8	1	2	6	3	1	1	1	1	2	0	1	1	2	0	1	3
LOC728613	84	87	76	92	91	57	71	84	82	75	77	87	120	59	100	109	95	68	135	99	113	67	116	82	83	65	68	40	82	110
MIR4277	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFS6	185	271	164	243	166	132	118	176	190	159	121	201	220	237	141	244	217	263	179	167	283	336	453	347	275	204	223	124	176	218
MRPL36	69	67	76	58	51	60	51	42	39	76	43	65	71	70	60	63	71	85	75	50	87	108	141	110	97	96	45	37	82	64
IRX4	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC101929034	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2194D22.4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC100506858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IRX2	1	6	5	6	0	80	12	3	0	3	19	1	0	0	1	7	3	7	2	1	0	8	1	0	1	0	4	0	0	5
LOC105374620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LINC01377	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LINC01017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IRX1	0	5	0	2	1	81	25	4	1	1	15	0	2	1	0	5	4	15	4	0	1	0	1	2	1	0	7	1	1	3
LOC101929153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105374631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2297D10.2	18	13	24	6	15	88	23	0	24	22	17	27	13	35	18	24	30	17	13	20	21	13	10	8	20	0	49	1	0	15
ICE1	1367	1456	1413	1545	1495	1331	1101	1270	1210	1326	1311	1451	1619	1432	1117	1932	1388	2130	1638	1305	1840	1743	2185	1750	2006	1727	1443	1007	1700	1350
MED10	215	200	163	216	195	142	141	161	165	208	148	210	238	264	137	194	164	376	265	154	287	264	440	350	290	187	225	134	250	266
FLJ33360	17	17	14	25	15	25	34	24	17	24	20	36	34	39	18	17	31	29	16	24	16	10	33	13	27	7	20	16	21	30
UBE2QL1	872	1040	830	539	1439	702	633	268	790	1323	535	1310	894	1368	614	759	834	1962	1494	667	1603	1143	2155	2252	1606	131	913	137	459	1138
SRD5A1	175	221	157	185	207	287	155	126	185	206	129	251	190	252	162	180	169	354	246	143	307	231	429	330	311	109	187	64	162	248
NSUN2	341	434	334	550	336	309	207	602	377	329	391	361	481	463	388	819	527	662	339	361	432	411	526	442	507	591	380	464	577	418
LINC01018	159	104	112	87	164	75	85	47	115	191	66	119	81	126	102	93	81	111	176	71	135	132	212	188	97	23	63	12	76	117
LOC100505625	31	12	26	4	25	35	14	12	17	26	13	21	12	22	15	12	12	6	18	18	13	13	6	5	10	2	13	2	6	17
PAPD7	466	567	463	507	529	586	468	367	473	725	445	652	466	689	457	603	545	688	600	498	614	472	593	623	649	372	423	259	406	486
MIR4278	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC442132	5	2	4	1	1	5	2	0	5	4	2	6	6	2	7	6	5	5	4	2	3	4	1	2	1	3	6	1	1	6
LOC101929261	1	6	8	1	5	5	4	1	3	2	0	4	1	0	4	3	2	0	1	3	2	0	1	4	1	0	0	0	1	3
C5orf49	182	102	99	90	145	55	118	45	86	149	103	143	71	105	76	127	100	140	85	79	140	140	148	128	146	14	119	23	58	92
MTRR	295	420	249	612	376	247	208	477	297	271	323	363	381	271	234	430	301	305	451	269	436	541	578	409	360	1052	221	454	1007	361
MIR4458HG	54	92	72	88	55	68	33	49	54	44	60	72	68	33	37	81	28	102	91	84	86	120	124	66	99	75	52	45	86	50
MIR4458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929284	3	17	7	23	16	18	0	25	11	5	23	6	12	5	0	9	10	4	6	6	1	5	9	2	1	18	1	17	13	18
MIR4636	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
SNORD123	0	3	1	1	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	1	0
CTD-2201E9.1	8	16	19	17	16	22	15	66	26	20	34	8	10	8	20	21	23	6	27	24	10	15	7	5	6	26	9	26	22	28
SNHG18	12	6	28	74	26	30	23	37	19	7	54	13	46	8	5	51	10	8	7	30	8	46	21	14	7	71	16	46	54	20
TAS2R1	2	0	0	1	1	0	1	1	1	1	1	1	3	4	1	1	1	4	0	2	3	1	1	1	3	2	0	1	2	2
CCT5	754	845	515	732	672	489	530	664	604	952	554	944	622	875	365	724	527	1088	1090	429	850	1252	1458	1325	1035	970	713	504	1086	779
FAM173B	229	174	226	301	223	287	251	344	270	302	216	239	222	116	159	164	170	124	368	170	196	234	194	230	167	184	84	110	220	242
CMBL	427	339	435	238	330	198	365	148	274	369	197	390	342	287	295	375	300	297	295	236	391	346	413	422	295	48	276	100	131	230
ROPN1L-AS1	4	5	2	2	2	2	5	2	0	6	4	5	0	4	2	3	3	3	1	1	3	5	1	1	2	1	2	0	3	7
ROPN1L	14	11	13	8	13	5	4	6	20	20	12	23	12	17	6	14	6	14	19	15	19	20	22	14	18	0	19	3	5	17
MIR6131	2	0	0	0	0	2	0	2	3	2	0	0	0	2	1	1	0	0	0	0	1	1	0	1	0	0	4	0	0	0
LOC101929412	8	4	9	2	5	1	1	7	2	5	4	8	4	7	4	7	3	1	2	6	4	3	1	1	2	1	3	0	5	2
LOC389273	2	2	4	0	7	1	2	0	1	2	3	3	1	2	3	2	1	3	4	1	5	2	0	0	1	0	1	0	0	1
FAM105A	165	171	161	140	142	131	85	108	113	144	144	209	176	196	157	148	146	135	123	64	157	188	176	154	137	162	86	98	143	113
SNORD141A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD141B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100130744	94	98	123	154	169	167	102	162	125	148	120	143	120	230	126	148	126	123	81	124	80	75	86	64	93	96	130	138	142	131
MIR4637	1	0	0	1	0	1	0	1	1	1	0	2	1	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1
CTD-2350J17.1	1	0	1	12	3	2	2	5	0	0	8	1	6	1	2	9	1	4	3	8	4	1	3	3	1	5	3	6	7	0
MIR887	0	1	1	2	0	0	1	1	1	1	0	0	2	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	2	3
ZNF622	263	346	272	421	430	302	185	700	437	263	285	309	535	563	229	417	314	561	373	362	393	436	589	561	408	448	358	392	385	630
LOC101929524	23	37	28	91	52	27	13	56	31	29	41	39	43	35	29	52	31	29	52	36	33	35	34	33	25	63	27	55	97	74
BASP1	3954	4502	2436	2395	4077	1967	2719	1260	4247	5621	1635	4280	3608	6758	4326	5744	5841	9197	4881	4147	6643	5475	8456	8697	7722	519	5852	588	1626	5631
LOC401177	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0
LOC102723526	1	2	2	3	3	0	0	1	4	2	2	0	4	1	1	0	1	10	0	1	5	2	4	5	1	0	1	1	7	5
PRDM9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC340107	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01021	0	0	1	0	0	0	0	2	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0
LOC105374698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
LSP1P3	5	8	10	11	2	3	4	5	3	1	8	10	10	3	7	9	10	10	7	11	6	12	11	5	9	3	11	3	6	4
LOC101929645	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
LOC101929660	0	0	0	1	0	0	0	0	1	1	0	0	0	4	0	1	0	0	0	0	0	2	0	0	0	6	0	0	0	0
LOC101929681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105374704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C5orf22	171	217	132	223	166	114	76	125	132	131	140	240	280	137	138	246	140	351	300	147	414	340	503	431	436	251	179	114	254	174
MIR4279	5	0	4	2	2	4	5	2	3	2	3	1	0	2	0	5	4	0	2	3	2	2	1	1	3	1	4	1	1	3
GOLPH3	542	645	671	751	721	667	529	623	549	614	604	678	576	691	458	769	607	731	720	512	655	813	1005	892	665	921	481	525	838	626
MIR579	1	0	1	2	1	2	0	1	1	0	3	2	0	1	0	1	0	2	6	2	1	1	1	0	2	2	0	1	3	0
SUB1	489	824	428	613	494	303	299	375	496	362	437	731	906	493	480	803	527	1186	1157	408	1304	1219	1973	1550	1439	569	519	349	678	610
LOC340113	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0
TARS	438	496	372	478	406	304	348	399	371	550	321	404	411	433	248	600	292	455	436	288	370	726	726	657	448	777	346	333	583	358
RXFP3	5	10	8	2	1	2	0	6	6	3	2	16	3	14	1	5	6	5	7	3	20	8	25	13	12	0	17	2	5	3
AMACR	14	22	24	39	22	6	9	20	15	21	25	28	40	32	31	35	18	66	26	18	35	34	82	56	67	22	16	13	43	29
C1QTNF3	30	48	47	129	57	65	27	66	50	21	62	40	75	10	54	73	30	41	49	65	30	52	56	39	34	140	42	81	107	59
DNAJC21	486	611	520	605	622	526	440	677	454	527	553	554	555	589	409	523	503	512	653	424	578	688	853	691	606	637	366	375	592	524
RAD1	179	288	176	205	239	181	161	140	198	185	177	247	214	208	135	234	197	258	282	178	368	284	376	360	300	230	201	138	240	190
BRIX1	99	101	88	113	90	57	53	93	92	68	104	105	105	78	94	124	93	113	117	101	148	171	229	184	143	222	84	109	164	94
AGXT2	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	1	0	1	0	0	1	0	1	0	0	0	1	0	0	1
IL7R	10	15	25	39	17	50	7	62	45	8	24	19	14	26	29	17	3	16	30	4	3	25	7	8	10	19	3	4	23	6
LOC100506406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT3A1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LMBRD2	662	761	595	689	622	399	400	331	475	594	430	824	857	676	551	749	611	1044	1033	575	1271	1232	1731	1473	1371	561	713	360	798	750
MIR580	0	0	0	0	1	0	0	0	0	0	1	1	4	0	0	0	0	0	2	0	2	1	0	0	2	1	0	0	0	1
NADK2	681	743	795	937	712	692	766	449	646	623	628	863	894	583	780	1136	878	784	773	862	961	956	969	812	860	418	671	508	653	612
RANBP3L	1010	1222	2065	475	969	698	1590	161	663	1348	962	807	908	288	1155	1715	1075	536	897	1082	772	546	1160	929	791	98	445	221	449	291
SLC1A3	14188	7773	15318	7146	5613	5343	11951	3103	6795	10220	7361	11963	9128	8821	12567	20022	13363	5984	8123	10456	8919	14264	12203	12609	9241	3627	11405	3617	7476	5033
NIPBL-AS1	209	545	204	689	438	334	254	281	307	249	380	288	595	365	344	509	474	582	695	304	758	509	512	283	739	859	360	388	553	529
LOC105374727	26	15	16	9	17	23	13	15	7	28	13	28	18	14	26	25	21	15	16	12	20	14	19	15	17	7	11	6	13	13
GDNF	2	16	6	57	15	47	4	39	11	7	18	13	18	29	12	15	15	9	15	17	10	21	14	7	8	67	4	52	29	34
GDNF-AS1	10	8	21	90	24	89	8	101	12	6	24	21	42	7	29	35	28	15	33	39	10	18	22	9	7	55	9	43	33	34
LOC105374729	2	1	0	2	3	2	0	5	1	1	2	1	2	0	1	2	1	1	1	3	0	3	3	1	3	5	0	2	1	0
LOC101929745	0	1	1	0	3	1	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	2	0	0	2	0	1	0	0
EGFLAM-AS2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
EGFLAM-AS4	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
MIR3650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01265	0	0	0	0	0	1	0	0	1	0	1	0	1	0	2	7	0	2	0	7	3	3	2	0	0	1	1	3	4	0
DAB2	212	211	311	341	143	242	180	275	139	185	273	217	173	152	188	332	266	173	157	160	126	283	162	135	124	163	87	124	174	194
LOC101926940	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0
LINC00603	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTC33	364	578	362	347	518	318	220	203	281	357	290	576	353	306	241	365	222	543	509	252	753	676	932	1005	748	365	280	176	390	298
PTGER4	24	44	39	38	16	29	19	75	27	33	58	42	23	56	40	48	51	53	41	30	21	59	27	15	49	53	15	43	25	50
LOC100506548	677	617	638	1134	873	1210	547	2207	1372	564	805	831	1538	611	494	797	658	970	1071	926	930	852	1281	981	790	838	802	912	1165	1145
SNORD72	0	1	0	0	1	0	0	2	0	0	0	1	0	0	2	1	2	0	0	2	0	0	1	0	2	0	2	0	0	0
CARD6	60	63	111	58	64	86	65	69	32	64	72	59	48	39	66	144	54	32	51	54	34	75	59	51	42	70	43	56	49	55
RPL37	1492	1086	1562	1747	1273	1490	981	1935	1587	894	1234	1263	2132	478	1274	1647	1157	1069	1649	1172	1364	1915	2006	1662	1415	1388	1014	732	1600	1367
C7	75	50	378	69	61	56	63	32	42	42	64	201	52	66	27	81	61	24	61	46	78	226	30	33	68	56	161	112	70	130
FBXO4	20	32	30	64	40	43	25	65	38	19	54	34	73	37	36	65	43	88	41	61	60	80	90	48	66	118	50	70	88	40
OXCT1-AS1	9	6	7	44	4	8	2	12	10	4	7	15	13	6	12	19	14	26	11	15	24	22	42	10	21	30	13	15	56	16
C5orf51	599	546	522	717	448	374	347	373	320	411	481	569	543	260	404	622	323	402	641	468	759	912	1167	684	693	1051	308	424	963	287
LOC101926960	0	1	0	2	0	1	0	3	0	0	0	0	0	0	0	3	2	0	0	2	1	0	1	0	1	1	1	0	1	0
SELENOP	183	242	323	1070	521	306	122	837	380	174	659	302	250	74	121	223	181	135	505	203	137	645	658	184	129	1940	83	1107	1913	471
CCDC152	42	48	54	105	62	46	47	108	40	27	87	57	67	16	31	52	19	23	70	56	47	76	79	6	49	107	11	57	148	55
LOC648987	11	28	35	56	29	28	33	78	40	23	48	23	52	36	41	32	37	26	41	27	21	33	32	10	16	63	33	44	87	65
ANXA2R	9	17	13	32	11	15	9	31	21	15	13	17	22	22	21	10	19	21	14	23	11	6	10	6	13	15	15	31	36	17
LOC153684	24	33	56	146	61	60	36	128	58	36	88	60	113	59	77	75	65	32	55	62	33	36	59	26	20	135	41	126	123	116
LOC100132356	72	84	105	138	103	92	79	145	93	96	90	89	116	108	109	131	105	78	62	102	85	69	80	52	64	112	68	125	131	150
LOC100506639	98	65	82	85	102	100	70	81	87	99	85	90	102	79	76	94	98	80	94	96	93	80	91	63	82	80	78	89	118	116
HMGCS1	711	955	416	1035	712	362	330	341	639	500	391	845	1159	717	764	978	861	1187	1533	744	1628	3558	2407	2273	1871	1016	1260	515	1390	700
TMEM267	64	47	55	58	31	27	37	23	33	45	36	60	37	31	34	50	36	35	81	33	77	80	90	81	77	63	30	17	54	33
C5orf34	19	35	30	50	52	18	16	19	18	18	30	24	38	20	26	36	21	53	43	40	52	52	64	50	60	52	31	28	63	24
NNT-AS1	197	187	247	217	199	166	192	201	190	176	154	254	265	179	219	266	203	189	254	196	256	268	360	272	209	196	155	194	295	211
PAIP1	209	260	237	259	284	226	197	261	203	253	205	244	231	270	140	221	192	243	315	170	270	301	400	348	299	314	215	223	363	231
FGF10	13	12	14	9	17	6	9	2	13	8	4	14	5	7	8	10	4	12	13	5	19	5	15	22	31	0	8	2	2	9
FGF10-AS1	5	4	9	5	4	3	1	1	6	4	2	1	4	6	1	5	2	1	2	0	3	2	7	6	9	0	3	0	1	1
BRCAT107	4	2	2	0	0	3	2	0	4	0	5	0	0	5	0	0	1	8	0	2	2	2	4	2	4	1	0	1	2	1
BRCAT54	55	61	51	36	61	26	18	15	27	46	21	77	62	39	41	48	41	40	97	43	114	111	109	119	100	57	51	27	49	42
MRPS30	435	456	377	374	397	329	266	241	316	427	289	494	355	559	320	460	396	546	590	272	684	531	838	696	645	315	316	234	344	447
EMB	101	81	124	42	85	34	28	55	52	55	58	94	95	52	82	99	57	76	139	48	125	153	173	143	105	58	30	25	65	73
LOC100287592	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC642366	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ISL1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1
PELO	207	253	227	272	214	188	181	198	192	226	223	272	243	346	224	288	226	356	275	210	305	301	449	373	328	225	227	191	256	285
MOCS2	395	443	297	415	306	241	273	232	284	304	242	424	389	296	222	369	241	418	535	220	607	577	673	726	584	329	213	217	389	258
LOC257396	47	28	46	43	42	25	29	35	40	48	33	34	46	23	37	38	45	56	59	35	50	45	93	56	35	27	63	29	53	48
FST	4	5	7	5	0	2	1	14	4	1	7	11	2	13	2	5	3	7	3	1	4	5	5	5	3	6	9	10	11	2
MIR581	0	1	0	1	2	2	2	0	1	3	1	1	2	1	3	0	0	2	2	0	1	0	1	3	2	0	1	1	1	0
MIR4459	9	11	4	6	10	15	9	7	6	9	5	9	6	5	9	12	11	10	2	9	6	5	4	3	14	4	13	12	5	14
LINC01033	2	0	0	0	1	0	0	0	0	1	0	0	1	1	0	1	0	0	2	0	0	1	1	0	1	0	0	0	0	1
SNX18	429	441	670	894	533	538	487	761	529	608	665	572	621	445	479	732	658	501	632	558	479	716	819	465	457	1231	397	868	1308	618
HSPB3	8	18	7	6	7	2	2	2	6	7	0	4	17	20	9	17	16	44	18	16	25	25	26	32	45	1	15	1	10	16
ESM1	0	0	10	4	1	0	0	1	1	0	0	0	0	1	1	2	0	0	1	0	3	4	2	1	1	1	0	0	5	2
GZMK	0	3	3	3	0	1	1	0	2	0	2	1	3	3	3	6	2	0	4	0	2	0	0	0	1	0	0	1	2	0
LOC102467081	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0
GPX8	11	1	26	7	2	0	7	10	3	4	8	12	7	8	7	11	2	1	3	5	4	9	3	4	2	5	2	7	7	3
MIR449C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GZMA	0	2	4	4	0	0	0	3	0	1	1	0	1	0	2	14	1	0	2	0	1	0	1	0	0	1	1	0	0	0
CDC20B	0	0	5	0	0	1	0	0	0	0	0	2	0	6	0	5	0	0	0	0	0	1	0	0	1	0	0	0	1	0
MIR449A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR449B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MCIDAS	2	0	2	0	0	0	3	0	0	6	0	0	0	16	2	2	1	1	2	1	2	1	2	1	4	0	4	0	0	0
DHX29	327	408	463	551	476	417	260	428	387	300	401	456	547	361	361	554	385	463	515	362	502	551	685	557	607	780	325	485	687	431
CCNO	103	79	85	12	46	37	90	2	23	133	66	130	34	304	83	97	110	86	98	71	150	115	185	62	81	4	159	2	4	24
MIR5687	1	1	8	5	2	1	1	3	5	7	6	0	3	4	4	7	1	3	3	2	2	1	3	3	3	1	3	4	6	4
RNF138P1	123	206	227	302	184	240	138	235	145	181	223	215	183	135	185	219	206	119	169	192	172	126	125	98	130	234	117	239	230	225
SLC38A9	123	135	137	184	143	154	69	175	111	93	150	134	207	35	117	165	84	107	175	104	146	196	186	172	149	305	63	143	247	130
IL6ST	4700	2930	5287	4004	2777	2504	3315	3085	2396	2987	3338	4034	4299	1687	3573	5209	2936	2334	4034	3413	3915	4870	5065	3889	3468	5952	1875	2798	4725	2449
FLJ31104	5	5	7	14	6	7	1	14	8	6	9	9	8	11	17	10	7	7	8	8	6	1	20	7	1	14	22	16	24	7
LOC102467147	3	2	3	4	5	10	1	1	0	1	6	11	4	2	2	3	3	3	1	2	5	1	4	5	3	1	0	3	1	6
MAP3K1	292	284	431	406	296	412	317	532	297	286	529	328	518	210	410	453	418	281	365	295	322	366	387	244	201	419	203	281	422	344
SETD9	39	45	40	65	61	60	29	81	44	31	41	45	51	36	23	56	37	42	53	44	50	72	76	26	44	138	25	66	139	36
ACTBL2	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	2	1	0	0	0	0	0	1	1	1	0
LOC101928505	0	3	0	1	1	0	2	0	3	1	0	1	4	7	2	2	7	5	6	7	9	7	7	1	6	0	1	0	2	2
LOC101928539	3	1	0	4	1	1	0	1	0	0	0	0	0	1	2	4	3	4	3	2	8	3	5	1	5	0	5	0	4	1
GAPT	6	3	3	5	1	0	4	1	1	1	6	9	6	0	4	0	5	1	6	2	2	6	3	0	1	11	1	2	6	2
PLK2	700	945	454	468	509	251	349	172	639	671	455	1154	658	1383	613	691	728	1598	1273	464	1807	1027	1998	1447	2065	125	1284	129	402	601
MIR548AE2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928600	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
PART1	372	378	249	206	381	26	121	38	213	396	114	459	738	485	329	393	275	683	1130	286	1068	714	1190	1061	1008	45	232	40	175	672
ELOVL7	239	314	387	532	320	471	342	337	269	229	399	400	389	264	703	591	236	297	509	531	294	499	446	320	264	865	230	474	707	403
ERCC8	78	89	85	111	75	66	50	79	53	53	84	88	89	38	60	101	71	67	81	78	105	96	146	83	86	130	45	66	99	67
SMIM15	163	166	216	191	145	120	111	130	102	115	147	144	175	97	120	216	162	150	237	125	183	252	339	260	200	286	104	122	278	120
CTC-436P18.1	2	4	2	3	4	3	2	1	0	6	2	3	7	2	5	6	3	5	3	3	13	1	5	1	5	0	2	4	2	5
LOC101928651	5	14	12	69	24	16	13	31	21	5	22	17	31	3	11	22	21	14	21	34	9	11	23	6	3	57	6	64	75	19
LOC100506526	4	12	9	27	30	35	5	43	36	3	19	13	44	3	6	17	9	9	11	18	3	11	8	6	3	21	3	14	37	14
DIMT1	137	159	164	252	148	126	114	128	97	110	168	171	173	90	129	207	133	141	193	137	207	255	300	186	190	349	106	116	366	128
